MATRICULATION.CATEGORY,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.INTENDING.COLLEGE.CODE,APP.MAJOR,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,Node,Allocate
0,3,Tier4,NotRaider,23,No,M,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,22,1000
1,3.4,Unknown,NotRaider,21,No,F,White,0,0,8354,No,ED,ECE,240,5300,5300,3054,43,1000
1,3,Tier4,NotRaider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,DEST,0,5550,5550,2804,83,0
0,4,Tier4,NotRaider,24,No,M,White,2500,0.299257841,8354,NoEnroll,UC,UNDE,No FAFSA,0,2500,5854,22,2000
1,4.1,Tier1,Raider,24,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,BIO,53475,0,2500,5854,30,8354
1,3.3,Unknown,NotRaider,17,No,M,White,0,0,16182,No,EG,EGRP,5900,0,0,16182,43,0
1,3,Tier1,Raider,19,No,M,White,0,0,8354,No,EG,ME,9098,0,0,8354,29,0
0,3.6,Tier2,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,LA,ART,1045,4500,5500,2854,6,1000
0,3.2,Tier1,Raider,29,No,M,White,1000,0.119703136,8354,NoEnroll,EG,ME,3657,1900,2900,5454,63,2000
1,2.3,Tier1,Raider,28,No,F,White,0,0,8354,No,SM,PSY,8410,0,0,8354,62,0
0,2.8,Tier4,NotRaider,15,No,F,White,0,0,8354,NoEnroll,UC,UNSA,0,5550,5550,2804,40,0
1,2.3,Tier2,Raider,18,No,F,White,0,0,8354,No,SM,PSY,57475,0,0,8354,6,0
1,2.9,Tier5,NotRaider,18,No,F,White,0,0,8354,No,LA,DEST,4726,800,800,7554,40,0
0,3.2,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,57,0
0,3.5,Tier6,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,SM,BIO,4634,900,1900,6454,23,1000
1,3.4,Tier6,NotRaider,21,No,F,White,0,0,8354,No,SM,PSY,12867,0,0,8354,43,1000
0,3.7,Tier5,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,N,NUR,16043,0,1500,6854,22,2000
0,3.4,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,1224,4300,4300,4054,6,1000
0,3.8,Tier5,NotRaider,25,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,UC,UNDE,9955,0,2500,5854,22,6000
0,3.6,Tier4,NotRaider,23,No,M,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,27961,0,1000,7354,22,1000
1,2.7,Tier1,Raider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,0,5550,5550,2804,56,0
0,3,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,83,2118
0,3.9,Tier5,NotRaider,28,No,F,White,2500,0.299257841,8354,NoEnroll,LA,ACT,33741,0,2500,5854,22,3000
0,1.8,Tier1,Raider,14,No,F,White,0,0,8354,NoEnroll,LA,MOTP,No FAFSA,0,0,8354,57,0
0,4,Tier4,NotRaider,26,Yes,M,Asian,4200,0.502753172,8354,NoEnroll,EG,EE,3203,2300,6500,1854,22,8354
0,3.5,Tier2,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,N,NUR,80,5500,6500,1854,6,1000
1,3.8,Tier1,Raider,27,No,F,White,2000,0.239406272,8354,No,UC,UNDE,5600,0,2000,6354,62,2000
1,2.4,Tier2,Raider,25,Yes,M,TwoMore,0,0,8354,No,UC,UNDE,1401,4100,4100,4254,6,0
0,3.8,Tier6,NotRaider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,43,1310
0,2,Tier6,NotRaider,23,No,M,White,0,0,8354,NoEnroll,UC,UNSA,4013,1500,1500,6854,23,0
0,2.8,Tier7,NotRaider,21,No,M,White,0,0,16182,NoEnroll,UC,UNDE,No FAFSA,0,0,16182,40,0
1,3.6,Tier1,Raider,30,No,M,White,2000,0.239406272,8354,No,UC,UNDE,6304,0,2000,6354,63,4000
0,2.6,Tier1,Raider,23,No,M,White,0,0,8354,NoEnroll,LA,MUS,1405,4100,4100,4254,57,0
0,3.5,Tier6,NotRaider,21,No,F,White,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,43,1000
0,2.8,Tier4,NotRaider,21,No,F,White,0,0,8354,NoEnroll,ED,ECE,26321,0,0,8354,40,0
0,2.5,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,1626,3900,3900,4454,165,0
0,2.4,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,1110,4400,4400,3954,165,0
0,2.6,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,0,5550,5550,2804,165,0
0,2,Tier1,Raider,20,No,M,White,0,0,8354,NoEnroll,LA,CRIM,3285,2300,2300,6054,57,0
0,3.3,Tier5,NotRaider,28,No,M,White,1500,0.179554704,8354,NoEnroll,EG,EE,326,5200,6700,1654,22,2000
1,2.5,Tier1,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,SM,CHM,0,5550,5550,2804,56,0
1,3.2,Tier1,Raider,20,No,F,White,0,0,8354,No,ED,MCE,1756,3800,3800,4554,57,1000
1,1.6,Tier4,NotRaider,18,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,0,5550,5550,2804,328,0
1,2.5,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,0,5550,5550,2804,165,0
1,2.9,Tier5,NotRaider,26,No,M,White,0,0,8354,No,SM,BIO,27594,0,0,8354,22,1000
1,3.3,Tier3,Raider,25,No,M,White,1500,0.179554704,8354,No,EG,CS,14114,0,1500,6854,6,1000
1,3.3,Tier4,NotRaider,30,No,F,White,1500,0.179554704,8354,No,SM,BIO,45903,0,1500,6854,22,3000
0,4,Tier5,NotRaider,29,No,M,White,4200,0.502753172,8354,NoEnroll,EG,BME,16350,0,4200,4154,22,4000
0,2.9,Tier1,Raider,23,No,F,White,0,0,8354,NoEnroll,LA,MUS,27066,0,0,8354,57,1000
1,2.9,Tier1,Raider,26,No,M,White,0,0,8354,No,BA,BECO,464,5100,5100,3254,62,1000
0,2.7,Tier7,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,LA,CRIM,No FAFSA,0,0,16182,165,0
1,2.9,Tier1,Raider,24,Yes,F,Asian,0,0,8354,No,SM,PSY,0,5550,5550,2804,62,2118
0,2.7,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,ED,ECE,No FAFSA,0,0,8354,43,0
1,3.2,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,No,N,NUR,734,4800,5800,2554,6,1000
1,1.9,Tier4,NotRaider,23,Yes,M,Hispanic,0,0,8354,No,LA,THTA,8275,0,0,8354,22,0
0,3.3,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,SM,BIO,16145,0,0,8354,57,1000
0,3.8,Tier7,NotRaider,13,Yes,F,BlackOrAfricanAmerican,2500,0.154492646,16182,NoEnroll,N,NUR,0,5550,8050,8132,83,0
1,3.2,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,0,5550,5550,2804,83,0
0,3.4,Tier1,Raider,23,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,N,NUR,4243,1300,3800,4554,57,2118
1,3.5,Tier2,Raider,24,Yes,M,Hispanic,2500,0.299257841,8354,No,UC,UNDE,544,5000,7500,854,6,2118
0,2.8,Tier6,NotRaider,20,No,F,White,0,0,8354,NoEnroll,ED,ATHT,0,5550,5550,2804,43,0
0,4.4,Tier5,NotRaider,27,No,F,White,2500,0.299257841,8354,NoEnroll,LA,THTA,36876,0,2500,5854,22,4000
1,3.1,Tier3,Raider,18,No,F,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,6,0
0,2.8,Tier5,NotRaider,20,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,FIN,0,5550,5550,2804,165,2118
1,3.4,Tier1,Raider,21,No,M,White,0,0,8354,No,ED,ATHT,1772,3800,3800,4554,57,1000
0,2.9,Tier5,NotRaider,20,No,F,White,0,0,8354,NoEnroll,LA,COMS,3568,2000,2000,6354,40,0
0,2.6,Tier7,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,16182,NoEnroll,UC,UNDE,No FAFSA,0,0,16182,165,0
1,2.3,Tier1,Raider,15,Yes,M,Hispanic,0,0,8354,No,LA,CRIM,6882,0,0,8354,57,0
0,4.2,Tier7,NotRaider,25,No,M,White,2500,0.154492646,16182,NoEnroll,BA,FIN,0,5550,8050,8132,22,3000
0,2,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,COMS,0,5550,5550,2804,56,0
0,2.5,Tier5,NotRaider,17,No,M,White,0,0,8354,NoEnroll,SM,BIO,21597,0,0,8354,40,0
0,1.9,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,BA,HRM,No FAFSA,0,0,8354,57,0
0,3.5,Tier5,NotRaider,24,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,UC,UNDE,0,5550,8050,304,22,2118
1,2.5,Tier1,Raider,20,No,F,White,0,0,8354,No,BA,IB,12559,0,0,8354,57,0
1,3.4,Tier5,NotRaider,22,Yes,F,Hispanic,2500,0.299257841,8354,No,SM,CLAB,8820,0,2500,5854,83,2118
1,3.5,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,LA,SW,36,5500,6500,1854,62,1000
0,1.6,Tier4,NotRaider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,MKT,No FAFSA,0,0,8354,328,0
0,2.6,Tier4,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,ACC,463,5100,5100,3254,165,0
1,4,Tier4,NotRaider,26,No,M,White,2500,0.299257841,8354,No,BA,MGT,No FAFSA,0,2500,5854,22,3000
0,3.1,Tier1,Raider,20,No,F,White,0,0,8354,NoEnroll,N,NUR,18624,0,0,8354,57,0
0,2.8,Tier1,Raider,18,Yes,F,Hispanic,0,0,8354,NoEnroll,LA,THTA,0,5550,5550,2804,57,0
0,2.6,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,56,0
1,2.4,Tier2,Raider,24,No,M,White,0,0,8354,No,EG,ME,4452,1100,1100,7254,6,0
0,2.2,Tier4,NotRaider,17,Yes,F,Hispanic,0,0,8354,NoEnroll,BA,MGT,23562,0,0,8354,165,0
0,2.7,Tier4,NotRaider,22,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,165,0
1,2.9,Tier6,NotRaider,20,No,F,White,0,0,8354,No,N,NUR,7177,0,0,8354,43,0
1,2.4,Tier5,NotRaider,21,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,LA,ART,0,5550,5550,2804,165,0
0,3.1,Tier5,NotRaider,18,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,SM,PSY,1069,4500,7000,1354,83,2118
0,4,Tier1,Raider,29,Yes,M,Hispanic,2500,0.299257841,8354,NoEnroll,SM,CHM,3847,1700,4200,4154,63,8354
1,2.9,Tier6,NotRaider,16,No,F,White,0,0,8354,No,N,NUR,18165,0,0,8354,43,0
0,2.4,Tier5,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,2352,3200,3200,5154,165,0
0,4.2,Tier2,Raider,22,No,F,White,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,6,1310
0,3.1,Tier1,Raider,23,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,LA,COMS,0,5550,8050,304,56,2118
1,3.3,Tier6,Raider,19,No,F,White,0,0,8354,No,LA,ENG,11009,0,0,8354,43,1000
0,1.6,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,328,0
0,3.5,Tier1,Raider,26,Yes,M,TwoMore,2500,0.299257841,8354,NoEnroll,EG,ME,9251,0,2500,5854,62,2118
1,3.9,Tier1,Raider,22,No,F,White,0,0,8354,No,UC,UNDE,No FAFSA,0,0,8354,57,1310
0,3.2,Tier5,NotRaider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,5917,0,0,8354,83,0
0,3.3,Tier1,Raider,26,No,M,White,1500,0.179554704,8354,NoEnroll,EG,CEG,No FAFSA,0,1500,6854,62,1000
1,2.4,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,BIO,887,4700,4700,3654,165,0
1,3.5,Tier6,NotRaider,29,No,M,White,2000,0.239406272,8354,No,SM,BIO,99999,0,2000,6354,23,2000
0,2.1,Tier6,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BECO,No FAFSA,0,0,8354,43,0
0,2.3,Tier4,NotRaider,20,Yes,F,Hispanic,0,0,8354,NoEnroll,LA,SW,0,5550,5550,2804,165,0
1,2.3,Tier2,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,ED,MCE,0,5550,5550,2804,6,0
1,2,Tier4,NotRaider,29,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,SM,PSY,979,4600,4600,3754,22,0
1,3.6,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,N,NUR,0,5550,8050,304,83,0
0,2.9,Tier5,NotRaider,20,No,F,White,0,0,8354,NoEnroll,BA,HRM,No FAFSA,0,0,8354,40,0
1,3.6,Tier1,Raider,29,No,M,White,2000,0.239406272,8354,No,EG,CEG,19644,0,2000,6354,63,2000
0,3,Tier5,NotRaider,25,No,F,White,0,0,8354,NoEnroll,BA,BECO,15774,0,0,8354,22,1000
0,3.4,Tier3,Raider,22,No,F,White,0,0,8354,NoEnroll,N,NUR,17379,0,0,8354,6,1000
0,4.1,Tier2,Raider,28,Yes,F,TwoMore,2500,0.299257841,8354,NoEnroll,SM,BIO,No FAFSA,0,2500,5854,6,8354
1,2.9,Tier5,NotRaider,22,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,BA,ACC,1862,3700,3700,4654,165,2118
0,2.6,Tier1,Raider,19,No,M,White,0,0,8354,NoEnroll,BA,BECO,15801,0,0,8354,57,0
1,3,Tier6,NotRaider,26,No,M,White,1000,0.119703136,8354,No,UC,UNDE,0,5550,6550,1804,23,1000
1,2.5,Tier1,Raider,17,No,M,White,0,0,8354,No,UC,UNSA,4630,900,900,7454,57,0
0,3,Tier7,NotRaider,20,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,BA,BECO,1724,3800,3800,12382,83,2118
0,3.3,Tier7,NotRaider,16,No,F,White,0,0,16182,NoEnroll,SM,CLAB,No FAFSA,0,0,16182,40,0
1,3.3,Tier4,NotRaider,17,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,LA,CRIM,0,5550,8050,304,83,0
1,3,Tier4,NotRaider,25,No,M,White,1000,0.119703136,8354,No,EG,ME,21330,0,1000,7354,22,1000
1,2.5,Tier6,NotRaider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,BA,BECO,29149,0,0,8354,43,0
0,2.8,Tier4,NotRaider,22,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,ACC,No FAFSA,0,0,8354,165,2118
0,3.3,Tier3,Raider,19,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,0
0,2.4,Tier5,NotRaider,22,No,M,White,0,0,8354,NoEnroll,SM,BIO,6324,0,0,8354,40,0
1,3.1,Tier2,Raider,22,No,F,White,0,0,8354,No,UC,UNDE,32490,0,0,8354,6,1000
1,3.7,Tier4,NotRaider,26,No,F,White,1500,0.179554704,8354,No,LA,MUS,40309,0,1500,6854,22,2000
0,3.7,Tier7,NotRaider,26,No,M,White,1500,0.092695588,16182,NoEnroll,LA,HST,16849,0,1500,14682,22,2000
0,2.5,Tier1,Raider,24,No,M,White,0,0,8354,NoEnroll,LA,ENG,No FAFSA,0,0,8354,62,0
0,3.1,Tier4,NotRaider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,UC,UNDE,No FAFSA,0,2500,5854,83,2118
1,3.7,Tier1,Raider,20,No,F,White,0,0,8354,No,EG,EE,5162,0,0,8354,29,1000
1,4,Tier1,Raider,21,No,M,White,0,0,8354,No,EG,EE,0,5550,5550,2804,29,1310
0,3,Tier2,Raider,22,No,M,White,0,0,8354,NoEnroll,UC,UNDE,23558,0,0,8354,6,0
0,3.7,Tier4,NotRaider,29,No,M,White,2000,0.239406272,8354,NoEnroll,EG,ME,No FAFSA,0,2000,6354,22,3000
0,2.3,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,165,0
0,3.7,Tier7,NotRaider,25,No,F,White,1500,0.092695588,16182,NoEnroll,BA,BUS,No FAFSA,0,1500,14682,22,2000
0,3,Tier1,Raider,22,No,F,White,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,57,1000
1,3.3,Tier4,NotRaider,20,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,BIO,5734,0,2500,5854,83,2118
1,3.2,Tier2,Raider,22,No,M,White,0,0,8354,No,EG,ME,9076,0,0,8354,6,1000
0,3,Tier1,Raider,24,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,EG,EE,74380,0,2500,5854,30,2118
0,2.9,Tier1,Raider,18,No,M,White,0,0,8354,NoEnroll,UC,UNDE,20182,0,0,8354,57,0
0,2.9,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,165,0
0,3.9,Tier6,Raider,24,No,F,White,2500,0.299257841,8354,NoEnroll,N,NUR,No FAFSA,0,2500,5854,23,2000
0,1.9,Tier1,Raider,20,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,MUS,No FAFSA,0,0,8354,56,0
1,3.5,Tier5,NotRaider,22,No,F,White,0,0,8354,No,LA,THTA,No FAFSA,0,0,8354,40,1000
1,2.7,Tier6,NotRaider,21,No,M,White,0,0,8354,No,EG,CEG,12141,0,0,8354,43,0
1,3.4,Tier1,Raider,25,No,F,White,1500,0.179554704,8354,No,SM,BIO,0,5550,7050,1304,62,1000
0,3.3,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,N,NUR,,0,2500,5854,56,2118
0,4,Tier4,NotRaider,23,No,M,White,2500,0.299257841,8354,NoEnroll,EG,ME,33577,0,2500,5854,22,2000
0,2.9,Tier1,Raider,23,No,M,White,0,0,8354,NoEnroll,EG,BME,14246,0,0,8354,29,1000
0,2.6,Tier1,Raider,23,No,F,White,0,0,8354,NoEnroll,SM,BIO,13087,0,0,8354,57,0
0,3.6,Tier5,NotRaider,25,No,F,White,1500,0.179554704,8354,NoEnroll,LA,SW,11170,0,1500,6854,22,1310
1,2.7,Tier2,Raider,17,No,F,White,0,0,8354,No,SM,BIO,0,5550,5550,2804,6,0
1,2.5,Tier4,NotRaider,16,No,F,White,0,0,8354,No,N,NUR,3005,2500,2500,5854,40,0
1,2.8,Tier6,NotRaider,20,No,M,White,0,0,8354,No,EG,ME,0,5550,5550,2804,43,0
0,3.3,Unknown,NotRaider,19,No,M,White,0,0,16182,NoEnroll,UC,UNSA,33605,0,0,16182,43,1000
1,3.7,Tier4,NotRaider,24,Yes,M,Hispanic,2500,0.299257841,8354,No,ED,TE,12812,0,2500,5854,22,2118
0,3.4,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,NoEnroll,SM,CHM,No FAFSA,0,1000,7354,62,1000
0,3.9,Tier7,NotRaider,24,No,F,Foreign,1000,0.061797058,16182,NoEnroll,BA,IB,No FAFSA,0,1000,15182,22,2000
0,1.8,Tier4,NotRaider,20,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,BA,BUS,No FAFSA,0,0,8354,328,0
0,1.5,Tier4,NotRaider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,UC,UNDE,No FAFSA,0,0,8354,328,0
0,2.9,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ATHT,3950,1600,1600,6754,165,0
0,2.8,Tier1,Raider,18,No,F,White,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,57,0
1,3.4,Tier6,NotRaider,17,No,F,White,0,0,8354,No,UC,UNSA,1730,3800,3800,4554,43,0
1,2.3,Tier4,NotRaider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,UC,UNDE,0,5550,5550,2804,165,0
0,2.7,Tier4,NotRaider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,EG,BME,0,5550,5550,2804,165,0
0,3.4,Tier5,NotRaider,24,No,F,White,1000,0.119703136,8354,NoEnroll,EG,BME,0,5550,6550,1804,22,1000
1,3.6,Tier5,NotRaider,26,No,M,White,1500,0.179554704,8354,No,EG,CS,13649,0,1500,6854,22,2000
1,2.6,Tier2,Raider,16,No,F,White,0,0,8354,No,UC,UNDE,9315,0,0,8354,6,0
1,3.9,Tier1,Raider,25,No,M,White,2500,0.299257841,8354,No,LA,MUS,11076,0,2500,5854,62,2000
0,2.9,Tier4,NotRaider,24,No,M,White,0,0,8354,NoEnroll,LA,CRIM,No FAFSA,0,0,8354,22,1000
0,3.2,Tier5,NotRaider,25,No,M,White,1000,0.119703136,8354,NoEnroll,EG,ME,8840,0,1000,7354,22,1000
0,3.8,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,ED,ECE,7856,0,0,8354,6,1000
1,2.6,Tier1,Raider,16,No,M,White,0,0,8354,No,EG,EE,14347,0,0,8354,29,0
0,3.3,Tier6,NotRaider,29,No,M,White,1500,0.179554704,8354,NoEnroll,EG,CEG,12633,0,1500,6854,23,2000
1,2.5,Tier6,NotRaider,16,No,M,White,0,0,8354,No,EG,ME,219,5300,5300,3054,43,0
1,2.8,Tier6,NotRaider,16,No,M,White,0,0,8354,No,EG,CEG,219,5300,5300,3054,43,0
0,2.1,Tier1,Raider,16,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,SM,BIO,No FAFSA,0,0,8354,56,0
0,3,Tier5,NotRaider,18,No,M,White,0,0,8354,NoEnroll,LA,PLS,23030,0,0,8354,40,0
1,3.9,Tier5,NotRaider,17,Yes,M,Hispanic,2500,0.299257841,8354,No,N,NUR,0,5550,8050,304,83,0
0,2.6,Tier4,NotRaider,27,No,F,White,0,0,8354,NoEnroll,LA,ISTU,36092,0,0,8354,22,0
1,3,Tier6,NotRaider,18,No,F,White,0,0,8354,No,SM,EES,0,5550,5550,2804,43,0
0,2.7,Tier7,NotRaider,19,No,M,White,0,0,16182,NoEnroll,ED,ATHT,20968,0,0,16182,40,0
0,2.5,Tier5,NotRaider,19,No,M,White,0,0,8354,NoEnroll,SM,CLAB,3040,2500,2500,5854,40,0
0,1.8,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,COMS,,0,0,8354,328,0
0,3.4,Tier2,Raider,21,No,F,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,1000
0,3.3,Tier5,NotRaider,19,Yes,F,TwoMore,0,0,8354,NoEnroll,SM,PSY,No FAFSA,0,0,8354,83,2118
0,2.8,Tier6,NotRaider,24,No,F,White,0,0,8354,NoEnroll,ED,ATHT,No FAFSA,0,0,8354,23,0
0,3.2,Tier1,Raider,30,No,M,White,1000,0.119703136,8354,NoEnroll,SM,CHM,No FAFSA,0,1000,7354,63,2000
0,2.5,Tier6,NotRaider,18,No,M,White,0,0,8354,NoEnroll,LA,CRIM,No FAFSA,0,0,8354,43,0
0,2.5,Tier6,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,0,5550,5550,2804,43,0
1,2.6,Tier1,Raider,19,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,No,SM,BIO,0,5550,8050,304,56,0
0,1.9,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,LA,CRIM,1748,3800,3800,4554,329,0
0,3.7,Tier6,NotRaider,25,No,M,White,1500,0.179554704,8354,NoEnroll,EG,ME,23951,0,1500,6854,23,2000
0,2.3,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,ED,ECE,0,5550,5550,2804,165,0
0,2.1,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,329,0
0,3.6,Tier6,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,ED,ATHT,No FAFSA,0,1000,7354,23,1000
1,3.2,Tier1,Raider,24,No,F,White,1000,0.119703136,8354,No,LA,SW,2738,2800,3800,4554,62,1000
1,3.5,Unknown,NotRaider,17,Yes,F,TwoMore,0,0,16182,No,UC,UNDE,5755,0,0,16182,43,0
0,4.1,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,NoEnroll,UC,UNDE,10364,0,1000,7354,57,2000
0,3.1,Tier2,Raider,19,No,M,White,0,0,8354,NoEnroll,N,NUR,No FAFSA,0,0,8354,6,0
0,3.5,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,LA,ENG,No FAFSA,0,1000,7354,23,1000
0,2.9,Tier2,Raider,27,No,M,Unknown,0,0,8354,NoEnroll,LA,MUS,8917,0,0,8354,6,1000
1,2.3,Tier5,NotRaider,15,No,F,White,0,0,8354,No,UC,UNDE,1200,4400,4400,3954,40,0
1,3.1,Tier5,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,UC,UNDE,6907,0,2500,5854,83,2118
1,3.5,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,SM,BIO,0,5550,5550,2804,56,0
0,3.6,Tier4,NotRaider,16,No,F,White,2000,0.239406272,8354,NoEnroll,LA,CRIM,No FAFSA,0,2000,6354,40,0
1,2.5,Tier2,Raider,13,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,ED,ECE,0,5550,5550,2804,6,0
1,3.5,Tier2,Raider,28,No,F,White,2000,0.239406272,8354,No,LA,THTA,24799,0,2000,6354,6,2000
0,3.2,Tier1,Raider,25,No,F,White,1000,0.119703136,8354,NoEnroll,LA,ARTH,No FAFSA,0,1000,7354,62,1000
0,2.8,Tier4,NotRaider,20,No,F,White,0,0,8354,NoEnroll,LA,THTA,44564,0,0,8354,40,0
0,2.8,Tier4,NotRaider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,N,NUR,0,5550,5550,2804,165,0
