MATRICULATION.CATEGORY,InterndedCollege,GPA_RD,HS.COUNTY.TIER,HS.RAIDER.COUNTRY.CATEGORY,HIGHEST.ACT.COMP..SCORE,UNDERREPRESENTED.CATEGORY,GENDER.CODE,ETHNICITY.DESC,APS.ORIG..OFFERED.AMOUNT,scholarship_per,ESTIMATED.TUITION.COST,DEGREE.AWARDED,APP.YEAR.EFC,PellGrant,TotalFreeMoney,OutofPocket,APP.AID.YEAR,Allocate,EnrollProb,MoreOrLess,Current,OriginalAcceptedAward,Average GPA -- Model,Average GPA _xcurrent,Model GPA,
0,UC,2.8,Tier4,NotRaider,18,No,F,White,0,0,8354,NoEnroll,25970,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9334696,0,,
1,ED,2.8,Tier2,Raider,19,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,1.9527004,2.8,,
1,LA,2.6,Tier1,Raider,24,No,M,White,0,0,8354,No,12423,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.4914224,2.6,,
1,ED,2.8,Tier1,Raider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,12095,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.8375364,2.8,,
1,BA,3.3,Tier4,NotRaider,22,No,M,White,0,0,8354,No,3797,1800,1800,6554,2012-2013,0,0.404139,Equal,0,0,1.3336587,3.3,,
1,UC,2.9,Tier2,Raider,16,No,F,White,0,0,8354,No,2700,2900,2900,5454,2012-2013,0,0.592975,Equal,0,0,1.7196275,2.9,,
0,SM,4.3,Tier1,Raider,34,No,F,White,8352,0.999760594,8354,NoEnroll,12252,0,8352,2,2012-2013,8000,0.565967,More,4527.736,0,2.4336581,0,,
0,LA,3.5,Unknown,NotRaider,20,Yes,F,BlackOrAfricanAmerican,2500,0.154492646,16182,NoEnroll,5136,0,2500,13682,2012-2013,0,0.319198,More,0,0,1.117193,0,,
1,UC,2,Tier1,Raider,22,No,M,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.575312,2,,
0,LA,3.6,Tier7,NotRaider,24,No,F,White,1000,0.061797058,16182,NoEnroll,No FAFSA,0,1000,15182,2012-2013,2000,0.3468685,Less,693.737,0,1.2487266,0,,
0,LA,3,Tier4,NotRaider,22,No,F,White,0,0,8354,NoEnroll,24403,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,0,,
0,LA,3.8,Tier5,NotRaider,30,No,F,White,2500,0.299257841,8354,NoEnroll,5005,0,2500,5854,2012-2013,3000,0.3464003,Less,1039.2009,0,1.31632114,0,,
0,ED,1.7,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,,0,0,8354,2012-2013,0,0.136864,Equal,0,0,0.2326688,0,,
0,EG,3.8,Tier2,Raider,23,No,F,White,2500,0.299257841,8354,NoEnroll,21558,0,2500,5854,2012-2013,2000,0.441373,More,882.746,0,1.6772174,0,,
0,N,2.4,Tier6,NotRaider,15,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.7660752,0,,
0,LA,3,Tier4,NotRaider,19,No,M,White,0,0,8354,NoEnroll,12833,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,0,,
0,EG,1.8,Tier1,Raider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.720536,Equal,0,0,1.2969648,0,,
1,UC,3.4,Tier1,Raider,28,No,M,White,1500,0.179554704,8354,No,No FAFSA,0,1500,6854,2012-2013,2452,0.573624,Less,1406.526048,1500,1.9503216,3.4,,
0,LA,2.6,Tier3,Raider,18,No,F,White,0,0,8354,NoEnroll,4835,700,700,7654,2012-2013,0,0.498881,Equal,0,0,1.2970906,0,,
0,ED,3.3,Tier1,Raider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.5992648,0,,
0,LA,2,Tier4,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,4130,1400,1400,6954,2012-2013,0,0.370592,Equal,0,0,0.741184,0,,
1,ED,2.7,Tier2,Raider,16,No,F,White,0,0,8354,No,4539,1000,1000,7354,2012-2013,0,0.511859,Equal,0,0,1.3820193,2.7,,
0,LA,2.6,Tier4,NotRaider,20,No,M,White,0,0,8354,NoEnroll,12424,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8667932,0,,
0,LA,2.6,Tier4,NotRaider,19,No,M,White,0,0,8354,NoEnroll,3549,2000,2000,6354,2012-2013,0,0.412317,Equal,0,0,1.0720242,0,,
1,UC,2.4,Tier2,Raider,15,No,M,White,0,0,8354,No,15955,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.124724,2.4,,
0,BA,3.4,Tier6,NotRaider,22,No,F,White,1500,0.179554704,8354,NoEnroll,10968,0,1500,6854,2012-2013,0,0.319198,More,0,0,1.0852732,0,,
0,EG,4.7,Tier2,Raider,33,No,M,White,8352,0.999760594,8354,NoEnroll,No FAFSA,0,8352,2,2012-2013,4000,0.414459,More,1657.836,0,1.9479573,0,,
1,SM,4.8,Tier6,NotRaider,28,No,F,White,4200,0.502753172,8354,No,22470,0,4200,4154,2012-2013,8000,0.390451,Less,3123.608,4200,1.8741648,4.8,,
0,UC,2.4,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.8001168,0,,
1,EG,3.7,Tier1,Raider,28,No,F,White,2500,0.299257841,8354,No,6705,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,2500,2.1224088,3.7,,
1,UC,2.4,Tier2,Raider,17,No,M,White,0,0,8354,No,4810,700,700,7654,2012-2013,0,0.498881,Equal,0,0,1.1973144,2.4,,
1,SM,4.1,Tier6,NotRaider,32,No,M,White,8352,0.999760594,8354,No,No FAFSA,0,8352,2,2012-2013,3000,0.390451,More,1171.353,8352,1.6008491,4.1,,
1,N,2.9,Tier6,NotRaider,17,No,F,White,0,0,8354,No,3667,1900,1900,6454,2012-2013,0,0.406609,Equal,0,0,1.1791661,2.9,,
0,UC,2.8,Tier1,Raider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,2.1937888,0,,
0,EG,2.2,Tier5,NotRaider,20,Yes,M,Hispanic,0,0,8354,NoEnroll,22704,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.1696488,0,,
0,SM,3,Tier1,Raider,26,No,F,White,1000,0.119703136,8354,NoEnroll,0,5550,6550,1804,2012-2013,0,0.697146,More,0,0,2.091438,0,,
1,ED,2.9,Tier4,NotRaider,19,No,F,White,0,0,8354,No,5827,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.9668078,2.9,,
1,BA,1.8,Tier4,NotRaider,22,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,2933,2600,2600,5754,2012-2013,0,0.207063,Equal,0,0,0.3727134,1.8,,
1,N,2.6,Tier4,NotRaider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.5864904,2.6,,
1,LA,3.1,Tier6,NotRaider,18,No,M,White,0,0,8354,No,18586,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.9895138,3.1,,
0,EG,3,Tier4,NotRaider,17,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.527999,0,,
1,EG,3,Tier2,Raider,20,No,M,White,0,0,8354,No,7623,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,3,,
0,UC,2.7,Tier2,Raider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.2653145,0,,
1,UC,3.5,Tier1,Raider,28,Yes,M,TwoMore,2500,0.299257841,8354,No,No FAFSA,0,2500,5854,2012-2013,8000,0.573624,Less,4588.992,2500,2.007684,3.5,,
0,UC,2.9,Tier2,Raider,25,No,M,White,0,0,8354,NoEnroll,28886,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.3590415,0,,
1,N,3.3,Tier1,Raider,18,No,F,White,0,0,8354,No,4859,700,700,7654,2012-2013,0,0.801917,Equal,0,0,2.6463261,3.3,,
1,BA,2.6,Tier1,Raider,18,No,M,White,0,0,8354,No,10839,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.0479056,2.6,,
1,N,3.1,Tier2,Raider,18,No,F,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.1619183,3.1,,
0,UC,3,Tier2,Raider,29,No,M,White,0,0,8354,NoEnroll,22641,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.405905,0,,
0,N,3.8,Tier6,NotRaider,23,No,F,White,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,2000,0.390451,More,780.902,0,1.4837138,0,,
1,N,2.1,Tier1,Raider,20,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.6453416,2.1,,
0,BA,2.5,Tier2,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.592807,Equal,0,0,1.4820175,0,,
0,UC,1,Tier1,Raider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,1126,4400,4400,3954,2012-2013,0,0.760178,Equal,0,0,0.760178,0,,
0,BA,2.3,Tier4,NotRaider,16,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.7667786,0,,
1,EG,3.9,Tier1,Raider,23,No,M,White,1000,0.119703136,8354,No,39523,0,1000,7354,2012-2013,2452,0.720536,Less,1766.754272,1000,2.8100904,3.9,,
0,LA,3.7,Tier6,NotRaider,23,No,F,White,1000,0.119703136,8354,NoEnroll,2341,3200,4200,4154,2012-2013,2000,0.504267,Less,1008.534,0,1.8657879,0,,
0,N,1.7,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0.5355527,0,,
1,LA,2.8,Unknown,NotRaider,23,Yes,F,Hispanic,0,0,8354,No,0,5550,5550,2804,2012-2013,4000,0.588244,Less,2352.976,0,1.6470832,2.8,,
0,UC,2.4,Tier6,NotRaider,19,No,F,White,0,0,8354,NoEnroll,27943,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.7660752,0,,
1,N,3.2,Tier6,NotRaider,21,No,F,White,0,0,8354,No,8699,0,0,8354,2012-2013,0,0.319198,Equal,0,0,1.0214336,3.2,,
1,ED,3.2,Tier2,Raider,17,No,F,White,0,0,8354,No,6105,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.499632,3.2,,
1,ED,3,Tier1,Raider,22,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,6805,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.968789,3,,
0,LA,2.4,Tier1,Raider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.8803904,0,,
1,LA,3.2,Tier6,NotRaider,21,No,M,White,0,0,8354,No,1513,4000,4000,4354,2012-2013,0,0.51035,Equal,0,0,1.63312,3.2,,
1,ED,4,Tier1,Raider,26,No,F,White,4200,0.502753172,8354,No,7001,0,4200,4154,2012-2013,3000,0.573624,More,1720.872,4200,2.294496,4,,
0,UC,2.7,Tier1,Raider,16,No,F,White,0,0,8354,NoEnroll,5748,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.1266712,0,,
1,LA,2.5,Tier1,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,1441,4100,4100,4254,2012-2013,0,0.753819,Equal,0,0,1.8845475,2.5,,
1,N,2.8,Tier2,Raider,17,No,F,White,0,0,8354,No,50,5500,5500,2854,2012-2013,0,0.695564,Equal,0,0,1.9475792,2.8,,
0,UC,2.9,Tier4,NotRaider,21,No,M,White,0,0,8354,NoEnroll,2587,3000,3000,5354,2012-2013,0,0.45385,Equal,0,0,1.316165,0,,
1,SM,3.2,Tier1,Raider,19,No,F,White,0,0,8354,No,1273,4300,4300,4054,2012-2013,0,0.863908,Equal,0,0,2.7645056,3.2,,
1,BA,2.5,Tier1,Raider,20,No,M,White,0,0,8354,No,4586,1000,1000,7354,2012-2013,0,0.807804,Equal,0,0,2.01951,2.5,,
1,LA,3.7,Tier1,Raider,22,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.9143272,3.7,,
0,N,2.5,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,2979,2600,2600,5754,2012-2013,0,0.991259,Equal,0,0,2.4781475,0,,
0,N,2.2,Tier1,Raider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.4437786,0,,
1,LA,3.3,Tier4,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.509333,Equal,0,0,1.6807989,3.3,,
1,N,3.2,Tier3,Raider,23,Yes,F,Hispanic,2500,0.299257841,8354,No,10762,0,2500,5854,2012-2013,4000,0.414459,Less,1657.836,2500,1.3262688,3.2,,
1,UC,2.5,Tier6,NotRaider,19,No,M,White,0,0,8354,No,23807,0,0,8354,2012-2013,0,0.319198,Equal,0,0,0.797995,2.5,,
0,BA,2.5,Tier1,Raider,23,No,M,White,0,0,8354,NoEnroll,5533,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.96914,0,,
0,BA,3.7,Tier1,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,3510,2000,3000,5354,2012-2013,2000,0.8249145,Less,1649.829,0,3.05218365,0,,
1,UC,3.9,Tier1,Raider,20,No,F,White,0,0,8354,No,17707,0,0,8354,2012-2013,0,0.787656,Equal,0,0,3.0718584,3.9,,
1,EG,3.7,Tier6,NotRaider,20,No,F,White,2000,0.239406272,8354,No,0,5550,7550,804,2012-2013,0,0.586852,More,0,2000,2.1713524,3.7,,
0,LA,3.2,Tier5,NotRaider,16,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,0,0.312235,More,0,0,0.999152,0,,
0,LA,1.7,Tier4,NotRaider,15,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.315031,Equal,0,0,0.5355527,0,,
1,SM,3.8,Tier1,Raider,28,No,M,White,2000,0.239406272,8354,No,849,4700,6700,1654,2012-2013,3000,0.679503,Less,2038.509,2000,2.5821114,3.8,,
0,N,2.3,Tier2,Raider,15,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.0778605,0,,
0,SM,3.7,Tier6,NotRaider,27,Yes,F,Asian,2500,0.299257841,8354,NoEnroll,No FAFSA,0,2500,5854,2012-2013,8000,0.390451,Less,3123.608,0,1.4446687,0,,
0,LA,4,Tier7,NotRaider,20,No,F,White,0,0,16182,NoEnroll,5042,0,0,16182,2012-2013,0,0.333382,Equal,0,0,1.333528,0,,
0,UC,3.1,Tier2,Raider,16,No,F,White,0,0,8354,NoEnroll,1910,3600,3600,4754,2012-2013,0,0.621855,Equal,0,0,1.9277505,0,,
1,LA,2.4,Tier1,Raider,20,No,F,White,0,0,8354,No,7956,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.8903744,2.4,,
1,UC,2.6,Tier4,NotRaider,17,Yes,F,TwoMore,0,0,8354,No,5241,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.5641304,2.6,,
0,N,2.5,Tier1,Raider,12,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.95874,0,,
1,LA,2.3,Tier1,Raider,17,No,F,White,0,0,8354,No,1072,4500,4500,3854,2012-2013,0,0.86682,Equal,0,0,1.993686,2.3,,
0,LA,1.6,Tier5,NotRaider,17,Yes,F,TwoMore,0,0,8354,NoEnroll,10,5500,5500,2854,2012-2013,0,0.312964,Equal,0,0,0.5007424,0,,
0,N,2.6,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.0479056,0,,
0,SM,3.9,Tier5,NotRaider,22,Yes,F,BlackOrAfricanAmerican,3200,0.383050036,8354,NoEnroll,566,5000,8200,154,2012-2013,1000,0.464701,More,464.701,0,1.8123339,0,,
0,N,2.8,Tier1,Raider,22,No,M,White,0,0,8354,NoEnroll,16081,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2054368,0,,
1,LA,4,Tier1,Raider,25,No,M,White,2500,0.299257841,8354,No,0,5550,8050,304,2012-2013,3000,0.697146,Less,2091.438,2500,2.788584,4,,
0,EG,2.9,Tier1,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.720536,Equal,0,0,2.0895544,0,,
0,LA,2.8,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.7854512,0,,
0,UC,1.4,Tier4,NotRaider,19,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.136864,Equal,0,0,0.1916096,0,,
0,LA,3.9,Tier6,NotRaider,29,No,M,White,2500,0.299257841,8354,NoEnroll,49339,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,0,1.5227589,0,,
1,SM,3.8,Tier1,Raider,26,No,M,White,2500,0.299257841,8354,No,6925,0,2500,5854,2012-2013,3000,0.573624,Less,1720.872,2500,2.1797712,3.8,,
1,LA,2.6,Tier1,Raider,12,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.0479056,2.6,,
0,SM,2.9,Tier4,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.8849316,0,,
1,SM,3,Tier1,Raider,18,No,F,White,0,0,8354,No,22235,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,3,,
1,SM,2.3,Tier1,Raider,24,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.573624,Equal,0,0,1.3193352,2.3,,
0,BA,2.3,Tier5,NotRaider,19,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.2682692,0,,
0,UC,3,Tier4,NotRaider,22,No,M,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.000146,0,,
1,EG,2.2,Tier2,Raider,20,No,M,White,0,0,8354,No,10475,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.030997,2.2,,
1,LA,2.8,Tier5,NotRaider,24,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.347805,Equal,0,0,0.973854,2.8,,
0,LA,2.9,Tier1,Raider,21,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,689,4900,4900,3454,2012-2013,0,0.770522,Equal,0,0,2.2345138,0,,
0,N,2.1,Tier4,NotRaider,18,No,M,White,0,0,8354,NoEnroll,2585,3000,3000,5354,2012-2013,0,0.45385,Equal,0,0,0.953085,0,,
1,BA,2.7,Tier7,NotRaider,21,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.6859708,2.7,,
0,LA,3,Tier4,NotRaider,18,No,F,White,0,0,8354,NoEnroll,3081,2500,2500,5854,2012-2013,0,0.432966,Equal,0,0,1.298898,0,,
1,UC,2,Tier1,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.566992,2,,
1,SM,3.9,Tier6,NotRaider,24,No,F,White,2500,0.299257841,8354,No,37358,0,2500,5854,2012-2013,3000,0.390451,Less,1171.353,2500,1.5227589,3.9,,
1,UC,2.6,Tier6,NotRaider,23,No,M,White,0,0,8354,No,5695,0,0,8354,2012-2013,0,0.390451,Equal,0,0,1.0151726,2.6,,
0,BA,3.1,Tier5,NotRaider,21,No,M,White,0,0,8354,NoEnroll,10892,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.0334842,0,,
1,N,3,Tier1,Raider,14,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.362968,3,,
0,BA,3.1,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.312235,Equal,0,0,0.9679285,0,,
0,SM,2.4,Tier1,Raider,17,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.656263,Equal,0,0,1.5750312,0,,
1,EG,3.3,Tier4,NotRaider,21,No,F,White,0,0,8354,No,38486,0,0,8354,2012-2013,0,0.333382,Equal,0,0,1.1001606,3.3,,
1,LA,2.2,Tier2,Raider,21,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.592807,Equal,0,0,1.3041754,2.2,,
1,UC,2.7,Tier2,Raider,17,No,F,White,0,0,8354,No,1265,4300,4300,4054,2012-2013,0,0.649895,Equal,0,0,1.7547165,2.7,,
1,N,3.1,Tier1,Raider,22,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.4417336,3.1,,
1,LA,3.1,Tier5,NotRaider,21,No,F,White,0,0,8354,No,1057,4500,4500,3854,2012-2013,0,0.517186,Equal,0,0,1.6032766,3.1,,
0,SM,3.5,Tier1,Raider,21,No,F,White,0,0,8354,NoEnroll,29872,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.756796,0,,
0,LA,2.9,Tier1,Raider,12,Yes,F,TwoMore,0,0,8354,NoEnroll,,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2842024,0,,
0,EG,3.3,Tier4,NotRaider,17,Yes,F,TwoMore,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.509333,Equal,0,0,1.6807989,0,,
0,ED,1.9,Tier7,NotRaider,15,Yes,M,BlackOrAfricanAmerican,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.29825,Equal,0,0,0.566675,0,,
1,EG,3.4,Tier1,Raider,21,No,M,White,0,0,8354,No,60880,0,0,8354,2012-2013,0,0.720536,Equal,0,0,2.4498224,3.4,,
1,BA,3.1,Tier1,Raider,21,No,M,White,0,0,8354,No,4073,1500,1500,6854,2012-2013,0,0.817317,Equal,0,0,2.5336827,3.1,,
0,EG,3.9,Tier4,NotRaider,19,Yes,M,BlackOrAfricanAmerican,2500,0.299257841,8354,NoEnroll,0,5550,8050,304,2012-2013,0,0.509333,More,0,0,1.9863987,0,,
0,SM,4.1,Tier1,Raider,24,No,M,White,2500,0.299257841,8354,NoEnroll,2406,3100,5600,2754,2012-2013,3000,0.644889,Less,1934.667,0,2.6440449,0,,
1,UC,3.1,Tier3,Raider,21,No,F,White,0,0,8354,No,29111,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.4527685,3.1,,
1,N,2.8,Tier5,NotRaider,17,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,2002,3500,3500,4854,2012-2013,0,0.99254,Equal,0,0,2.779112,2.8,,
0,UC,2.5,Tier5,NotRaider,19,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.333382,Equal,0,0,0.833455,0,,
1,ED,2.3,Tier1,Raider,13,Yes,M,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.783496,Equal,0,0,1.8020408,2.3,,
1,LA,2.6,Tier1,Raider,20,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,2.29125,2.6,,
1,ED,2.9,Tier4,NotRaider,14,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.8849316,2.9,,
0,EG,2.7,Tier4,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,5429,0,0,8354,2012-2013,0,0.986204,Equal,0,0,2.6627508,0,,
1,SM,3.2,Tier5,NotRaider,22,Yes,F,BlackOrAfricanAmerican,2500,0.299257841,8354,No,741,4800,7300,1054,2012-2013,0,0.481403,More,0,2500,1.5404896,3.2,,
1,LA,3.1,Tier2,Raider,16,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.697393,Equal,0,0,2.1619183,3.1,,
1,SM,2.3,Tier5,NotRaider,18,Yes,F,BlackOrAfricanAmerican,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.2880492,2.3,,
0,ED,3.4,Tier2,Raider,23,No,F,White,1000,0.119703136,8354,NoEnroll,1763,3800,4800,3554,2012-2013,0,0.629959,More,0,0,2.1418606,0,,
0,EG,2.4,Tier4,NotRaider,14,Yes,M,BlackOrAfricanAmerican,0,0,8354,NoEnroll,0,5550,5550,2804,2012-2013,0,0.994804,Equal,0,0,2.3875296,0,,
1,LA,2.2,Tier1,Raider,18,Yes,F,TwoMore,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,1.93875,2.2,,
1,UC,2.2,Tier1,Raider,17,No,M,White,0,0,8354,No,0,5550,5550,2804,2012-2013,0,0.88125,Equal,0,0,1.93875,2.2,,
1,SM,2.3,Tier1,Raider,19,No,F,White,0,0,8354,No,No FAFSA,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.8116088,2.3,,
0,UC,2.8,Tier7,NotRaider,18,No,F,White,0,0,16182,NoEnroll,No FAFSA,0,0,16182,2012-2013,0,0.333382,Equal,0,0,0.9334696,0,,
1,SM,2.5,Tier1,Raider,20,No,F,White,0,0,8354,No,21516,0,0,8354,2012-2013,0,0.787656,Equal,0,0,1.96914,2.5,,
1,EG,4,Tier7,NotRaider,33,No,M,White,8352,0.516129032,16182,No,26499,0,8352,7830,2012-2013,4000,0.345932,More,1383.728,8352,1.383728,4,,
1,ED,3.3,Tier2,Raider,18,Yes,F,Hispanic,0,0,8354,No,36507,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.5464955,3.3,,
0,LA,3.6,Tier3,Raider,15,No,F,White,0,0,8354,NoEnroll,No FAFSA,0,0,8354,2012-2013,0,0.468635,Equal,0,0,1.687086,0,,
0,N,3.3,Tier1,Raider,18,No,F,White,1500,0.179554704,8354,NoEnroll,3604,1900,3400,4954,2012-2013,0,0.824662,More,0,0,2.7213846,0,,
0,SM,2.8,Tier1,Raider,19,Yes,F,Hispanic,0,0,8354,NoEnroll,8986,0,0,8354,2012-2013,0,0.787656,Equal,0,0,2.2054368,0,,
0,EG,3.8,Tier7,NotRaider,26,No,M,White,1500,0.092695588,16182,NoEnroll,No FAFSA,0,1500,14682,2012-2013,3000,0.3464003,Less,1039.2009,0,1.31632114,0,,
